Spanish,English
fuegos artificiales,fireworks
realidad,reality
cereal,grain
reencarnacion,reincarnation
esculturas,sculptures
aumento,raise
hora pico,rush hour
acera,sidewalk
basurero,wastebasket
en  vez,instead of
amanecer,sunrise
la entrega,the delivery
acceso,entrance
velduleria,greengrocer
plomero,plumber
humedad,moisture
sabor,taste
mayoria,majority
ciclovia,bike lane
pensamientos,thoughts
ramo,branch / bouquet
cuidadora,caregiver
novio,boyfriend / groom
el cano,pipe
codo,elbow
pariente,relative
mente,mind
propiertario /dueno,owner
timbre,doorbell
disenador,designer
el dia de los muertos,the day of the dead
empleo,employment
colegio,school
el martillo,hammer
la mano de obra,labor / workface
carrera,major
molesta,annoyed
libertad,freedom
auriculares,headphones
asesinato,assassination
destornillador,screwdriver
lasana,lasagna
camino,road / path / way
navegador,browser
chuletas,pork chops
aerolineas,airlines
socios,business partner
banqueta,stool
queja,complaint
servilleta,napkin
moto,motorcycle
mantel,tablecloth
habitante,habitant
hoy en dia,nowaday
cruce,intersection / crossing
microondas,microwave
el matrimonio,marriage
enlace,link
los parlantes,speakers
pronunciacion,pronuncaciation
horno,oven
marisco,sea food
tecla,key
desorden,mess
prestamo,loan
pago del alquiler,rent payment
camaron,shrimp
ferreteria,hardware store
locura,craziness
ansios,anxious = niespokojny
cruce peatonal,crosswalk / zebra crossing
alimnetos,food
candelabro,candle holder
recurso,resource
cabello,hair
cerdo,pork
obra,work of art/ play
incendio,fire
cultivo,cromp
industrias,branżę
berenjena,eggplant
partido,party
monarquia,monarchy
bombero,firefighter
pista,track
palomitas de maiz,popcorn
pepino,cucumber
persiana,blinds / shutter
cita a ciegas,blind date
docena,dozen
cima,peak
avena,outmeal
medio amiente,environment
cuenta,account
rebaja,sale
gobernadora,governor
la carne de res,beef
panuelo,tissue
tocino,bacon
pelear,to fight
ladron,thief/ robber
la gortera,leak
simbolo,symbol
informe,raport
el frutal,fruit tree
semilla,seed
en familia,as a family
celebracion  /fiesta,celebration
rodilla,knee
plazo,period
el noticiero,news station
vecindario,neighbourhood
pantalla,screen
suelo,ground
viajero,traveler
cucharada,tablespon
mantenimiento,maintanance
una sucursal,branch
testigo,witness
escalera,the ladder
parada,stop
arroyo,stream
meta,goal
ciudadanos,citizen
mariposa,butterfly
estresante,stressful
la silla de ruedas,wheelchair
pobreza,poverty
demanda,demand
escultor,sculptor
sugerencia,suggestion
dias festivos,holidays
temporada,season
lechuga,
disparo,shot
delito,crime
periodismo,journalism
estante,shelf
cubiertos,silverware
la carcel,jail
materia,class/ subject
caballo,horse xd
redes sociales,social media
letra,lyrics
protagonista,zwolennik / głosiciel
terreno,land
robo,robbery
culpa,guilt
ballena,whale
en vez de,instead of
equipos,equipment
mochilero,backpacker
presupuesto,budget
billete,bill
sin salida,dead
humo,smoke
comentario,comment
cara a cara,face to face
retrado,portrait
bahia,bay
consecuencia,consequence
helada,frost
cuanto antes,as soon as posible
centro de salud,health fclinic
credencial,id card
condicion,term
cordero,lamb
atentado,attack / attempt
orgullosa,prideful /proud
perdida,leak
jarron,vase
cargador,charger
socorro,auxiloo
autoretrato,self
la moneda,the coin
falta,lack
embajadora,ambassador
cuchillo,knife
punto de encuentro,meeting spot
selva,jungle
un reclamo =claim,roszczenie
pila,battery
murciélago.,bat
el hogar,home
gasolina,gas
pimienta,pepper
promesa,promise
ninero,babysitter
promedio,average
secundaria,high/ middle school
espinaca,spinach
joven,young woman
aceituna,olive
estilista,stylist
autopista,highway
el arma,weapon
durazno,peach
tarifa,price
juventud,youth
la vela,candle
maceta,flower pot
chile,chili
calibicin,zucchini
entrevista,interview
ubicacion,location
olor,smell
tonteria,nonsense
ambiente,room
poco despues,shortly after
cobertura medica,medical coverage
requisito,requirement
manzanilla,chamomile
reportera/o,reporter
una vez que,once
impaciente,impatient/ restless
impuesto,tax
medida,measurement
marco,frame
mentira,lie
congelador,freezer
dictadura,dictatorship
union,związek / wspólnota
huerto,orchard / vegatable patch
liquido,liquid
utiles,useful
desastre,disaster
prensa,press
reembolso,refund
esfuerzo,effort
el repaso,review
tarta,pie
recomendable,recommended
sueldo,salary
hacer senderismo,to go hiking
escuela primaria,elementary school
el clavo,nail
sincera,sincere
contrario,opposite
desafio,challange
diprimida,depressed
huevos revueltos,scrambled eggs
peinado,hairstyle
diagonales,diagonal
el pedido,order
centro medico,health clinic
comedor,dinning room
vecinadario,neighbourhood
saco de dormir,sleeping bag
discusion,argument
desempleado,unemployed
cereza,cherry
los demas,the rest
atencion medica,healthcare
jirafa,girraffe
parabrisas,windshield
guiso,stew
camino,way
pecho,chest
yema,egg yolk
esperanza,hope
hierba,herb
presupuesto,budget / estimate
huelga,strike
pulmones,lungs
presentador,host / presentert
coco,coconut
pavo,turkey
presupesto,budget
olla,pot
bandeja,tray
maceta,pot
alimiento,food
fregadero,sink
carril,lane
alergia al pescado,a fish allergy
rotonda,roundabout
numero de atencion,service number
apodo,nickname
tortuga,tortoise
radiografia,x
cuadro,painting
victoria,victory
seguridad,security
estreno,premiere
delincuente,criminal
cojin / almohada,cushion
selva,forest / jungle
el trueno,thunder
ministro,minister
espectador,spectator
vida nocturna,nightlife
mantequilla de mani,peanut butter
el parto,birth
seguro de salud,health insurance
trimestre,quarter
guisante,pea
locura,madness
falta de respeto,disrespect/ lack of respect
seguro medico,health insurance
atardecer,sunset
equipo de musica,sound system
contador,accountant
el ave,bird
minoria,minority
acensor,elevator
camion,truck
maricsco,shellfish
en cuanto,as soon as
ola,wave
la cancha,the field
trigo,wheat
sentido comun,common sense
estabilidad,stasbility
bloguero,publisher
electricista,electrician
ojala que,Hopefully
pulsera,a bracelet
desventaja,disadvantage
anniversario,anniversary
carpa,tent
lavadora,washing machine
novedada,new item
embotellamiento,traffic jam
portero,doorman
luz,light /power
calentador,heater
chiste,joke
enfermedad,illness
escala,layover
calabaza,squash
rincon,corner
sin receta,over the counter
gusto / placer,pleasure
decorazion,decor
